place_name,latitude,longitude,accident_severity,date,time,time_frame,time_frame_num,severity_num
R G Kar Road,22.589,88.373,High,2023-01-15,08:30 AM,8-11 AM,0,0
R G Kar Road,22.5895,88.3735,Medium,2023-02-10,06:45 PM,5-8 PM,2,1
R G Kar Road,22.59,88.374,Low,2023-03-05,12:30 PM,12-3 PM,1,2
Rafi Ahmed Kidwai Road,22.56,88.363,High,2023-01-20,09:00 AM,8-11 AM,0,0
Rafi Ahmed Kidwai Road,22.5605,88.3635,Medium,2023-02-25,07:30 PM,5-8 PM,2,1
Rafi Ahmed Kidwai Road,22.561,88.364,Low,2023-03-15,01:00 PM,12-3 PM,1,2
SN Banerjee Road,22.57,88.37,High,2023-01-25,08:00 AM,8-11 AM,0,0
SN Banerjee Road,22.5705,88.3705,Medium,2023-02-15,06:00 PM,5-8 PM,2,1
SN Banerjee Road,22.571,88.371,Low,2023-03-10,12:30 PM,12-3 PM,1,2
Free School Street,22.55,88.353,High,2023-01-30,07:45 AM,8-11 AM,0,0
Free School Street,22.5505,88.3535,Medium,2023-02-20,05:30 PM,5-8 PM,2,1
Free School Street,22.551,88.354,Low,2023-03-20,01:00 PM,12-3 PM,1,2
AJC Bose Road,22.54,88.35,High,2023-02-05,09:30 AM,8-11 AM,0,0
AJC Bose Road,22.5405,88.3505,Medium,2023-02-28,08:00 PM,5-8 PM,2,1
AJC Bose Road,22.541,88.351,Low,2023-03-25,02:15 PM,12-3 PM,1,2
Park Street,22.5515,88.3525,High,2023-04-01,10:00 AM,8-11 AM,0,0
Park Street,22.552,88.353,Medium,2023-04-10,07:00 PM,5-8 PM,2,1
Park Street,22.5525,88.3535,Low,2023-04-20,03:00 PM,12-3 PM,1,2
Shakespeare Sarani,22.53,88.34,High,2023-04-05,11:00 AM,8-11 AM,0,0
Shakespeare Sarani,22.5305,88.3405,Medium,2023-04-15,06:30 PM,5-8 PM,2,1
Shakespeare Sarani,22.531,88.341,Low,2023-04-25,02:00 PM,12-3 PM,1,2
Free School Street,0.07,0.05,Medium,2025-02-04,09:26 AM,12-3 PM,1,1
Gariahat,22.5194794,88.3654262,High,2025-02-04,10:06 AM,8-11 AM,0,0
Gariahat,22.5194835,88.3650649,High,2025-02-04,10:12 AM,8-11 AM,0,0
Free School Street,22.55723795594544,88.35467682292604,High,2025-02-04,10:18 AM,8-11 AM,0,0
Free School Street,22.55723795594544,88.35467682292604,High,2025-02-04,10:19 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:19 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:22 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:23 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:25 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:26 AM,8-11 AM,0,0
Free School Street,22.55723795594544,88.35467682292604,High,2025-02-04,10:27 AM,8-11 AM,0,0
Free School Street,22.55723795594544,88.35467682292604,High,2025-02-04,10:28 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:29 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,02:21 PM,8-11 AM,0,0
